13.207,6.589,19.0718646
13.243,6.614,19.0718646
13.218,6.615,19.07369709
13.244,6.636,19.0763588
13.244,6.638,19.07950091
13.244,6.638,19.08059335
13.268,6.627,19.08301234
13.244,6.572,19.08437061
13.244,6.581,19.08722758
13.193,6.651,19.09024453
13.193,6.647,19.09143615
13.243,6.664,19.09404182
13.243,6.656,19.09505439
13.193,6.654,19.09825754
13.218,6.667,19.10110831
13.218,6.67,19.10244918
13.218,6.716,19.10474443
13.265,6.71,19.10810542
13.265,6.705,19.1095264
13.243,6.697,19.11090827
13.243,6.698,19.11090827
13.243,6.705,19.11211896
13.218,6.705,19.11312747
13.217,6.707,19.11412883
13.217,6.708,19.11519289
13.243,6.734,19.11758685
13.268,6.731,19.11964798
13.244,6.727,19.1220994
13.244,6.726,19.12340999
13.268,6.69,19.12642002
13.268,6.696,19.12914777
13.293,6.715,19.13217497
13.293,6.725,19.13349175
13.293,6.723,19.13610172
13.294,6.661,19.13738561
13.268,6.66,19.13957238
13.217,6.66,19.14305496
13.217,6.673,19.14442849
13.217,6.635,19.14711761
13.192,6.675,19.14855361
13.24,6.668,19.15099812
13.24,6.66,19.15200925
13.241,6.674,19.15512514
13.241,6.686,19.15656471
13.241,6.723,19.15923166
13.292,6.706,19.16223836
13.292,6.7,19.16349769
13.292,6.683,19.16598868
13.241,6.664,19.16731
13.241,6.667,19.1686058
13.293,6.673,19.17070508
13.292,6.654,19.17412448
13.292,6.652,19.17554235
13.243,6.669,19.1782856
13.294,6.685,19.18129539
13.344,6.638,19.18445396
13.32,6.637,19.18563342
13.34,6.623,19.18783736
13.34,6.624,19.18983817
13.293,6.649,19.19234657
13.315,6.666,19.19536185
13.369,6.689,19.19838572
13.369,6.658,19.19838572
13.369,6.658,19.2005446
13.343,6.666,19.20170212
13.343,6.686,19.20406389
13.343,6.683,19.20556068
13.318,6.699,19.20760942
13.291,6.716,19.20976591
13.319,6.72,19.21177793
13.319,6.683,19.21506166
13.318,6.68,19.21607518
13.319,6.653,19.21859956
13.318,6.658,19.21977305
13.319,6.651,19.22279739
13.318,6.651,19.22413397
13.343,6.647,19.22708201
13.343,6.639,19.22847795
13.344,6.649,19.23100996
13.319,6.647,19.2324605
13.318,6.663,19.23463607
13.318,6.664,19.23670435
13.344,6.654,19.23974895
13.344,6.651,19.24075842
13.345,6.644,19.24328041
13.345,6.64,19.24570799
13.345,6.639,19.24770665
13.319,6.643,19.25027966
13.294,6.625,19.25158095
13.318,6.641,19.25427198
13.293,6.642,19.25729203
13.268,6.643,19.25830698
13.317,6.644,19.25930429
12.831,6.569,19.26463509
12.818,6.57,19.26708555
12.811,6.588,19.26975727
12.781,6.605,19.27194667
12.781,6.611,19.27194667
12.781,6.62,19.27321625
12.784,6.623,19.27622557
13.344,6.61,19.27754307
13.318,6.609,19.2798183
13.345,6.56,19.28299832
13.368,6.611,19.29289198
13.368,6.615,19.29289198
13.418,6.614,19.29289198
13.469,6.6,19.29390049
13.42,6.579,19.29718256
13.418,6.543,19.30248594
13.418,6.559,19.30376029
13.418,6.558,19.30638289
13.419,6.555,19.30948114
13.368,6.552,19.30998969
13.418,6.556,19.31308794
13.418,6.541,19.31451154
13.466,6.514,19.31670332
13.466,6.521,19.31873822
13.444,6.51,19.32075262
13.419,6.527,19.32419968
13.419,6.527,19.32551575
13.494,6.512,19.32814503
13.494,6.514,19.3291564
13.493,6.498,19.33222127
13.493,6.49,19.33533835
13.493,6.482,19.33652329
13.542,6.533,19.33897257
13.542,6.523,19.34069061
13.542,6.532,19.34301233
13.592,6.54,19.34401107
13.591,6.507,19.34701133
13.551,6.477,19.35001159
13.553,6.49,19.35101128
13.567,6.534,19.35421991
13.567,6.538,19.35533619
13.518,6.528,19.35849833
13.567,6.544,19.36149883
13.567,6.542,19.36249804
13.567,6.528,19.36349821
13.569,6.538,19.36649799
13.569,6.538,19.36749721
13.569,6.538,19.36949563
13.569,6.528,19.37075305
13.569,6.529,19.3741982
13.569,6.535,19.37552643
13.569,6.533,19.37780952
13.594,6.509,19.37893558
13.594,6.509,19.38106585
13.594,6.511,19.38106585
13.594,6.529,19.38244224
13.594,6.525,19.38470006
13.594,6.528,19.38832426
13.594,6.526,19.39133501
13.594,6.533,19.3923378
13.594,6.522,19.39551497
13.594,6.516,19.40052342
13.594,6.505,19.40183687
13.592,6.46,19.40418267
13.619,6.488,19.40740848
13.643,6.513,19.41045547
13.594,6.496,19.41345286
13.594,6.446,19.41627765
13.594,6.447,19.41778755
13.636,6.465,19.42010117
13.611,6.438,19.4230988
13.569,6.425,19.4241643
13.594,6.409,19.42717361
13.594,6.396,19.42817545
13.644,6.38,19.43117881
13.644,6.389,19.43258762
13.686,6.386,19.43559837
13.688,6.356,19.43861341
13.638,6.342,19.44084501
13.638,6.341,19.44286013
13.663,6.368,19.44531775
13.714,6.365,19.44869161
13.714,6.36,19.45126867
13.691,6.303,19.45428157
13.664,6.38,19.45756507
13.663,6.382,19.46057153
13.663,6.384,19.46175337
13.663,6.419,19.46444678
13.665,6.374,19.46745634
13.64,6.336,19.47022486
13.691,6.346,19.47124219
13.69,6.357,19.47424388
13.718,6.326,19.4771719
13.718,6.318,19.47847152
13.744,6.331,19.4810946
13.719,6.351,19.48218155
13.744,6.292,19.48518181
13.744,6.288,19.48619294
13.715,6.292,19.48935866
13.715,6.297,19.49275088
13.715,6.327,19.49526501
13.74,6.349,19.49669671
13.69,6.356,19.49919224
13.718,6.366,19.50048089
13.668,6.357,19.50281644
13.668,6.351,19.50483346
13.668,6.325,19.50734138
13.693,6.312,19.51259494
13.669,6.308,19.51393771
13.719,6.308,19.51637077
13.693,6.318,19.51911139
13.693,6.309,19.52044272
13.694,6.288,19.52345252
13.694,6.287,19.52445102
13.719,6.29,19.52712631
13.694,6.291,19.52813673
13.694,6.274,19.53142715
13.657,6.26,19.53446078
13.669,6.319,19.53720522
13.669,6.348,19.53864145
13.719,6.34,19.5411222
13.743,6.383,19.54242182
13.743,6.338,19.54544854
13.693,6.345,19.54821324
13.669,6.331,19.54965663
13.643,6.333,19.55227613
13.693,6.338,19.55370951
13.693,6.362,19.55596614
13.693,6.363,19.55732417
13.718,6.386,19.56033349
13.718,6.388,19.56170464
13.743,6.372,19.56418109
13.744,6.367,19.56722474
13.744,6.329,19.56865692
13.694,6.331,19.56982589
13.694,6.34,19.57245636
13.668,6.363,19.57546663
13.668,6.388,19.57669139
13.686,6.357,19.57914853
13.685,6.357,19.58051276
13.691,6.359,19.58175731
13.691,6.362,19.58438921
13.717,6.368,19.58569455
13.717,6.358,19.5883553
13.717,6.35,19.58975601
13.69,6.375,19.59223866
13.69,6.381,19.59358358
13.65,6.37,19.59645581
13.629,6.408,19.59947371
13.621,6.349,19.60280919
13.619,6.343,19.60407281
13.621,6.357,19.60407281
13.66,6.44,19.60787296
13.646,6.427,19.61037683
13.643,6.457,19.61338639
13.684,6.502,19.61639667
13.643,6.449,19.62629843
13.644,6.466,19.62629843
13.642,6.593,19.62829924
13.642,6.597,19.62829924
13.642,6.602,19.62973285
13.642,6.637,19.62973285
13.642,6.62,19.63388419
13.618,6.629,19.63643408
13.618,6.62,19.63946939
13.593,6.568,19.64047265
13.593,6.595,19.6434679
13.644,6.605,19.64468956
13.643,6.596,19.6473105
13.593,6.603,19.64874792
13.592,6.566,19.65125227
13.644,6.558,19.65459967
13.644,6.59,19.65564609
13.642,6.577,19.65864539
13.642,6.572,19.65976787
13.644,6.545,19.66236711
13.644,6.538,19.6633811
13.618,6.517,19.66638279
13.644,6.53,19.66737986
13.619,6.52,19.67076254
13.644,6.525,19.6729424
13.644,6.523,19.67404342
13.644,6.49,19.67705226
13.644,6.503,19.67805243
13.618,6.485,19.68042803
13.618,6.486,19.68177414
13.618,6.478,19.68300653
13.692,6.48,19.68637037
13.692,6.471,19.68787694
13.643,6.442,19.68988681
13.643,6.429,19.69196081
13.643,6.42,19.69436336
13.644,6.426,19.6957407
13.668,6.434,19.69829917
13.668,6.434,19.6997354
13.667,6.426,19.70235801
13.668,6.39,19.70369148
13.667,6.372,19.70670223
13.668,6.378,19.70770001
13.668,6.389,19.70917535
13.668,6.389,19.70917535
13.668,6.392,19.71055222
13.667,6.354,19.71387482
13.692,6.343,19.71853733
13.692,6.338,19.71979094
13.692,6.339,19.72282171
13.667,6.334,19.7250011
13.667,6.335,19.72705865
13.667,6.353,19.72806954
13.642,6.353,19.72911263
13.592,6.333,19.73330569
13.593,6.355,19.73644376
13.593,6.356,19.73745823
13.644,6.285,19.74046969
13.627,6.279,19.74194527
13.627,6.278,19.74194527
13.705,6.329,19.74324775
13.731,6.313,19.74445105
13.704,6.243,19.74766684
13.669,6.275,19.75066543
13.669,6.281,19.75177574
13.644,6.269,19.75408435
13.644,6.257,19.7552917
13.644,6.257,19.7563262
13.644,6.261,19.75732756
13.644,6.261,19.7585721
13.62,6.264,19.75990653
13.645,6.262,19.76217794
13.634,6.29,19.76552415
13.634,6.29,19.7665267
13.61,6.242,19.7695241
13.6,6.229,19.77236414
13.595,6.262,19.77380395
13.595,6.235,19.77706051
13.633,6.266,19.7795608
13.616,6.339,19.78428197
13.616,6.326,19.78571868
13.616,6.31,19.78803372
13.616,6.31,19.79003549
13.616,6.32,19.79244018
13.542,6.322,19.79562163
13.542,6.33,19.79829931
13.5,6.324,19.79974532
13.591,6.288,19.80236077
13.59,6.32,19.80537009
13.589,6.319,19.80665255
13.565,6.314,19.8093009
13.54,6.303,19.81031179
13.542,6.269,19.81339526
13.565,6.272,19.81482935
13.543,6.261,19.81700516
13.519,6.247,19.82031751
13.543,6.252,19.82144785
13.518,6.255,19.82406259
13.518,6.264,19.82579756
13.517,6.257,19.82838535
13.516,6.233,19.83143234
13.467,6.237,19.83277559
13.467,6.261,19.83525944
13.493,6.254,19.83655906
13.493,6.252,19.83756542
13.517,6.267,19.84050107
13.493,6.281,19.8437798
13.516,6.281,19.84640384
13.469,6.279,19.84941244
13.544,6.284,19.85073876
13.544,6.299,19.85321784
13.544,6.3,19.85422897
13.52,6.313,19.85736632
13.519,6.293,19.85849404
13.494,6.292,19.86162019
13.42,6.178,19.86471367
13.419,6.235,19.86764121
13.393,6.238,19.87036467
13.367,6.272,19.87269187
13.367,6.264,19.87405992
13.368,6.242,19.87733269
13.368,6.245,19.87869906
13.418,6.274,19.88153315
13.418,6.281,19.88454175
13.418,6.273,19.88584781
13.442,6.272,19.88852739
13.442,6.273,19.88976789
13.418,6.275,19.8924017
13.418,6.271,19.89341426
13.442,6.258,19.89640927
13.444,6.261,19.897789
13.444,6.283,19.90039897
13.444,6.295,19.90141463
13.418,6.286,19.90462089
13.418,6.306,19.90576029
13.418,6.35,19.90877318
13.442,6.351,19.90993762
13.367,6.328,19.91244864
13.393,6.331,19.91392064
13.444,6.336,19.91659713
13.444,6.32,19.91962075
13.47,6.315,19.92082191
13.445,6.337,19.92347074
13.445,6.337,19.92448068
13.419,6.306,19.92647934
13.394,6.304,19.92647934
13.419,6.326,19.92747903
13.443,6.32,19.93056321
13.417,6.267,19.93511224
13.417,6.262,19.93712926
13.442,6.251,19.94130111
13.442,6.254,19.94230533
13.441,6.262,19.94547343
13.417,6.256,19.94848418
13.368,6.256,19.94992375
13.393,6.26,19.95246148
13.394,6.144,19.95865154
13.394,6.137,19.95965195
13.394,6.149,19.96097779
13.394,6.169,19.96358585
13.393,6.162,19.96671033
13.368,6.183,19.97176933
13.368,6.174,19.97176933
13.368,6.14,19.97524309
13.368,6.142,19.9762435
13.318,6.144,19.97953606
13.318,6.155,19.98088622
13.342,6.173,19.98351526
13.393,6.153,19.9863956
13.369,6.144,19.98772645
13.343,6.153,19.99073744
13.342,6.157,19.99174547
13.342,6.149,19.99299788
13.366,6.147,19.99547768
13.335,6.081,19.99948311
13.333,6.119,20.00236869
13.339,6.127,20.00379801
13.311,6.085,20.00629163
13.313,6.093,20.00730014
13.292,6.15,20.01060462
13.246,6.089,20.01179028
13.245,6.132,20.01421094
13.245,6.129,20.0152092
13.264,6.139,20.01871824
13.281,6.056,20.02100325
13.282,6.106,20.02301741
13.275,6.122,20.02523613
13.299,6.119,20.02623677
13.296,6.106,20.02944756
13.271,6.102,20.03048468
13.27,6.106,20.03348351
13.313,6.138,20.03648353
13.263,6.138,20.03748441
13.263,6.154,20.03848433
13.261,6.168,20.04148221
13.195,6.111,20.04248428
13.245,6.096,20.04617023
13.244,6.129,20.04852271
13.244,6.138,20.05031896
13.244,6.152,20.05031896
13.244,6.163,20.05140853
13.244,6.16,20.0528481
13.244,6.154,20.05561996
13.269,6.157,20.05892038
13.269,6.152,20.06150436
13.269,6.143,20.06352043
13.269,6.147,20.06352043
13.269,6.175,20.06665802
13.269,6.181,20.06791878
13.269,6.179,20.07037163
13.269,6.161,20.07237768
13.269,6.181,20.07448626
13.268,6.199,20.07694149
13.266,6.176,20.08063865
13.266,6.158,20.08338881
13.266,6.161,20.084409
13.266,6.133,20.08756948
13.266,6.153,20.09058738
13.266,6.177,20.09191036
13.308,6.236,20.09438276
13.307,6.239,20.0958159
13.307,6.228,20.09844971
13.307,6.251,20.09946084
13.308,6.262,20.10253763
13.338,6.287,20.10570478
13.338,6.262,20.10847831
13.314,6.268,20.10947657
13.316,6.276,20.11251307
13.266,6.262,20.11566639
13.317,6.287,20.11816883
13.342,6.299,20.12137723
13.342,6.287,20.12268472
13.342,6.263,20.12569904
13.367,6.29,20.12847519
13.367,6.296,20.12967467
13.315,6.232,20.13268304
13.316,6.257,20.13468552
13.316,6.264,20.13614511
13.265,6.289,20.13924909
13.265,6.289,20.14024878
13.24,6.317,20.14363098
13.265,6.317,20.14463139
13.265,6.268,20.14762998
13.265,6.28,20.14891028
13.265,6.288,20.15142608
13.292,6.317,20.15244317
13.292,6.318,20.15344048
13.342,6.312,20.1566484
13.343,6.295,20.15991998
13.344,6.295,20.16093683
13.344,6.28,20.16393805
13.344,6.271,20.16493702
13.344,6.291,20.16794086
13.32,6.295,20.1708076
13.32,6.294,20.1708076
13.369,6.282,20.17314672
13.369,6.284,20.17314672
13.369,6.286,20.17418718
13.377,6.235,20.1772294
13.377,6.248,20.18064547
13.345,6.281,20.18284535
13.32,6.265,20.1848464
13.32,6.259,20.18584514
13.345,6.268,20.18884659
13.402,6.255,20.19169784
13.379,6.275,20.19274449
13.376,6.258,20.19590807
13.326,6.267,20.1990664
13.366,6.337,20.20186162
13.366,6.349,20.20290518
13.345,6.279,20.20556307
13.344,6.269,20.20661831
13.344,6.296,20.20980215
13.343,6.307,20.21290946
13.343,6.313,20.21395755
13.344,6.358,20.21669602
13.344,6.371,20.21775961
13.343,6.409,20.22086501
13.343,6.418,20.22204351
13.368,6.432,20.22448277
13.392,6.405,20.22781396
13.392,6.398,20.22886467
13.344,6.371,20.23156095
13.343,6.401,20.23313165
13.342,6.45,20.23573375
13.342,6.454,20.23677683
13.318,6.416,20.23996234
13.317,6.435,20.24256396
13.293,6.424,20.24360633
13.318,6.433,20.24464607
13.316,6.452,20.2473793
13.314,6.464,20.249017
13.247,6.431,20.2516222
13.247,6.431,20.25267577
13.246,6.443,20.25473976
13.271,6.446,20.25641561
13.195,6.444,20.25947142
13.218,6.38,20.26048112
13.218,6.432,20.26379824
13.217,6.473,20.26687193
13.217,6.487,20.26846075
13.218,6.495,20.26846075
13.218,6.485,20.26955199
13.143,6.485,20.27324533
13.168,6.499,20.27535558
13.168,6.531,20.2788465
13.143,6.549,20.28197432
13.142,6.56,20.28671861
13.142,6.562,20.28777361
13.142,6.571,20.29094076
13.117,6.578,20.29417968
13.117,6.586,20.29471421
13.118,6.592,20.29576588
13.093,6.597,20.29892659
13.092,6.597,20.29944968
13.092,6.588,20.30049753
13.092,6.59,20.30209136
13.069,6.661,20.30472589
13.069,6.682,20.30758595
13.044,6.607,20.30885839
13.069,6.698,20.31152058
13.044,6.703,20.31310558
13.018,6.704,20.31589413
13.018,6.684,20.31833553
13.018,6.699,20.31935573
12.989,6.735,20.32239509
12.989,6.752,20.32559133
12.989,6.754,20.32661533
12.988,6.756,20.32762051
12.987,6.758,20.33067894
12.962,6.779,20.33369112
12.962,6.776,20.33469272
12.986,6.793,20.33769178
12.985,6.77,20.33868933
12.919,6.768,20.34103632
12.919,6.789,20.34448671
12.919,6.783,20.34549618
12.919,6.767,20.34649563
12.919,6.767,20.34749675
12.919,6.777,20.3484962
12.919,6.789,20.34949732
12.919,6.802,20.35049963
12.869,6.816,20.35349965
12.869,6.822,20.35449505
12.844,6.845,20.35776234
12.844,6.846,20.3591826
12.886,6.897,20.36152411
12.886,6.892,20.36253858
12.862,6.891,20.36553526
12.862,6.909,20.36653614
12.864,6.914,20.36895442
12.839,6.909,20.37095404
12.838,6.936,20.37344313
12.838,6.934,20.37445259
12.838,6.936,20.37645411
12.839,6.934,20.37645411
12.816,6.918,20.37845087
12.815,6.892,20.38064909
12.814,6.895,20.38365817
12.796,6.849,20.38505006
12.796,6.837,20.38765168
12.815,6.871,20.39105678
12.794,6.854,20.39406943
12.794,6.878,20.39707088
12.768,6.938,20.40130329
12.793,6.941,20.40230107
12.794,6.939,20.40452933
12.794,6.934,20.40452933
12.794,6.932,20.40564132
12.795,6.934,20.40699029
12.794,6.934,20.40975761
12.767,6.938,20.41276717
12.742,6.97,20.41552997
12.742,6.979,20.41654086
12.742,6.977,20.41916728
12.742,6.966,20.4222188
12.741,6.96,20.4232564
12.667,6.948,20.42632699
12.667,6.92,20.42932534
12.666,6.927,20.43032312
12.666,6.95,20.43342113
12.666,6.959,20.43654943
12.642,6.949,20.4375608
12.666,6.973,20.44069219
12.666,6.978,20.44169188
12.666,6.968,20.44469285
12.641,6.939,20.44948745
12.607,6.951,20.45270872
12.612,6.958,20.45371985
12.567,6.906,20.45702553
12.568,6.964,20.45949388
12.544,6.956,20.46051216
12.544,6.96,20.46367645
12.543,6.958,20.46668816
12.543,6.944,20.46768761
12.543,6.958,20.47069025
12.522,6.905,20.47369432
12.526,6.931,20.47468901
12.493,6.995,20.47682118
12.469,6.983,20.48019671
12.467,6.988,20.48136544
12.492,6.97,20.4848125
12.467,6.968,20.48581386
12.44,6.96,20.48849106
12.464,6.959,20.48950028
12.464,6.95,20.49488211
12.414,6.959,20.49747777
12.414,6.953,20.49848747
12.401,6.92,20.50148654
12.4,6.919,20.50249124
12.392,6.953,20.5056777
12.392,6.953,20.50667834
12.392,6.951,20.50767732
12.392,6.943,20.50870728
12.392,6.943,20.51013494
12.417,6.949,20.51226473
12.416,6.95,20.51545095
12.416,6.939,20.51696229
12.416,6.936,20.51971078
12.416,6.955,20.5208478
12.368,6.969,20.52409649
12.368,6.933,20.52655554
12.369,6.893,20.52928019
12.344,6.905,20.53297687
12.343,6.918,20.53402209
12.394,6.888,20.53632259
12.395,6.893,20.53947759
12.395,6.882,20.5404768
12.37,6.854,20.54349351
12.37,6.862,20.54680681
12.319,6.839,20.54973292
12.319,6.825,20.55082989
12.319,6.818,20.55082989
12.344,6.832,20.55440378
12.344,6.836,20.5556221
12.344,6.841,20.55882192
12.344,6.837,20.5599556
12.318,6.842,20.56231642
12.319,6.84,20.56351542
12.343,6.827,20.56703734
12.343,6.833,20.56804919
12.366,6.805,20.5704155
12.365,6.806,20.57142234
12.365,6.818,20.57482004
12.317,6.786,20.57691216
12.316,6.782,20.57830334
12.316,6.764,20.58164954
12.341,6.771,20.58281541
12.418,6.803,20.5854466
12.419,6.791,20.58652401
12.42,6.779,20.58954525
12.444,6.791,20.59293413
12.42,6.768,20.59528542
12.444,6.763,20.59929609
12.369,6.746,20.60225534
12.369,6.738,20.60347605
12.393,6.748,20.60347605
12.393,6.743,20.6047647
12.393,6.741,20.6047647
12.419,6.709,20.60710192
12.392,6.727,20.60951424
12.392,6.731,20.61051655
12.391,6.726,20.61395741
12.415,6.72,20.61696506
12.415,6.72,20.61696506
12.441,6.695,20.62039781
12.442,6.698,20.62140489
12.415,6.697,20.62400484
12.415,6.699,20.62637138
12.415,6.712,20.62838817
12.456,6.749,20.63145041
12.453,6.689,20.63453078
12.481,6.692,20.63796329
12.481,6.689,20.63899136
12.484,6.68,20.64133358
12.492,6.698,20.64233446
12.612,6.662,20.64570045
12.541,6.611,20.64845252
12.541,6.618,20.64945841
12.565,6.609,20.6526885
12.541,6.583,20.65549278
12.541,6.616,20.65665865
12.541,6.618,20.65767694
12.592,6.642,20.66067576
12.591,6.63,20.66367626
12.566,6.616,20.66467905
12.591,6.616,20.66567802
12.608,6.681,20.6691823
12.608,6.681,20.67035651
12.611,6.647,20.67245078
12.636,6.635,20.67345166
12.633,6.656,20.67667174
12.64,6.657,20.67768693
12.64,6.675,20.68068504
12.684,6.672,20.68399954
12.715,6.675,20.68399954
12.681,6.644,20.68765283
12.68,6.615,20.68928909
12.645,6.558,20.69208336
12.644,6.579,20.69208336
12.668,6.558,20.69558358
12.642,6.544,20.69858098
12.691,6.604,20.69958138
12.641,6.606,20.70258069
12.665,6.61,20.70358634
12.716,6.637,20.7065866
12.694,6.632,20.70958447
12.694,6.642,20.71058416
12.718,6.638,20.71359015
12.694,6.564,20.71658707
12.694,6.582,20.71758795
12.694,6.615,20.71970439
12.694,6.619,20.71970439
12.694,6.625,20.72080469
12.694,6.667,20.72331882
12.694,6.681,20.72431827
12.694,6.7,20.72669291
12.694,6.704,20.72719884
12.694,6.697,20.72719884
12.719,6.666,20.73095155
12.718,6.666,20.73395157
12.694,6.657,20.73695207
12.694,6.632,20.73995376
12.719,6.626,20.74095273
12.694,6.605,20.7439518
12.694,6.605,20.74695158
12.694,6.632,20.7499516
12.694,6.603,20.75295115
12.694,6.597,20.75395417
12.67,6.596,20.75695276
12.669,6.592,20.75795269
12.669,6.583,20.76121211
9.857,6.566,20.76372647
9.861,6.562,20.76472878
9.847,6.573,20.76772547
9.793,6.557,20.76872587
9.762,6.542,20.77172637
9.788,6.561,20.77472544
9.789,6.56,20.77572608
9.788,6.587,20.77891207
9.814,6.621,20.78191161
9.837,6.602,20.78491259
9.813,6.595,20.78791237
9.813,6.589,20.78891253
9.837,6.588,20.79191303
9.789,6.593,20.7949121
9.788,6.595,20.79591107
9.79,6.624,20.79891109
9.846,6.615,20.80191207
9.847,6.595,20.80291438
9.873,6.578,20.80593419
9.914,6.583,20.80693674
9.943,6.578,20.80993414
9.975,6.592,20.81293368
9.997,6.593,20.81393337
10.034,6.605,20.81693411
10.038,6.596,20.81693411
10.067,6.565,20.81843901
12.302,6.556,20.82144618
12.303,6.544,20.82344866
12.327,6.568,20.82544708
12.326,6.6,20.82844639
12.669,6.6,20.82944608
12.669,6.593,20.83244586
12.643,6.587,20.83344626
12.667,6.579,20.83644605
12.669,6.58,20.8374455
12.667,6.6,20.84125924
12.667,6.59,20.84426641
12.617,6.589,20.84626627
12.642,6.6,20.84926605
12.642,6.601,20.85126591
12.642,6.604,20.85426593
12.641,6.636,20.85702753
12.641,6.605,20.85802746
