width:12.966, height:5.985, time:0.002499103546142578
width:14.593, height:5.934, time:19.101117610931396
width:14.592, height:5.93, time:19.102951049804688
width:14.567, height:5.908, time:19.10596537590027
width:14.541, height:5.915, time:19.107938051223755
width:14.491, height:5.931, time:19.110124111175537
width:14.517, height:5.953, time:19.113152027130127
width:14.542, height:5.907, time:19.11629605293274
width:14.544, height:5.883, time:19.11873745918274
width:14.544, height:5.876, time:19.120346307754517
width:14.569, height:5.865, time:19.12327551841736
width:14.544, height:5.852, time:19.124328136444092
width:14.579, height:5.877, time:19.127004384994507
width:14.615, height:5.882, time:19.130132913589478
width:14.59, height:5.868, time:19.13118839263916
width:14.554, height:5.78, time:19.1338312625885
width:14.551, height:5.772, time:19.135221481323242
width:14.55, height:5.788, time:19.13793683052063
width:14.545, height:5.792, time:19.138962745666504
width:14.565, height:5.881, time:19.141809463500977
width:14.566, height:5.883, time:19.143035411834717
width:14.583, height:5.877, time:19.14615535736084
width:14.545, height:5.845, time:19.14719581604004
width:14.545, height:5.858, time:19.149818658828735
width:14.545, height:5.844, time:19.1513352394104
width:14.518, height:5.832, time:19.15431499481201
width:14.592, height:5.87, time:19.157156467437744
width:14.592, height:5.876, time:19.157673835754395
width:14.592, height:5.876, time:19.159286737442017
width:14.593, height:5.868, time:19.159286737442017
width:14.593, height:5.862, time:19.161298751831055
width:14.594, height:5.865, time:19.16229796409607
width:14.544, height:5.878, time:19.1632981300354
width:14.544, height:5.905, time:19.165708780288696
width:14.594, height:5.906, time:19.16770911216736
width:14.594, height:5.905, time:19.16770911216736
width:14.619, height:5.878, time:19.169039726257324
width:14.593, height:5.879, time:19.17420530319214
width:14.594, height:5.903, time:19.177229642868042
width:14.593, height:5.917, time:19.179235458374023
width:14.618, height:5.911, time:19.18295907974243
width:14.618, height:5.87, time:19.185960292816162
width:14.669, height:5.902, time:19.186960697174072
width:14.668, height:5.904, time:19.190404415130615
width:14.618, height:5.896, time:19.192993879318237
width:14.644, height:5.933, time:19.19499397277832
width:14.693, height:5.875, time:19.199384212493896
width:14.694, height:5.866, time:19.20240306854248
width:14.618, height:5.868, time:19.20240306854248
width:14.668, height:5.874, time:19.20592498779297
width:14.668, height:5.875, time:19.208547115325928
width:14.667, height:5.879, time:19.211678981781006
width:14.643, height:5.876, time:19.21528124809265
width:14.618, height:5.857, time:19.216060161590576
width:14.619, height:5.815, time:19.21877908706665
width:14.57, height:5.821, time:19.220160245895386
width:14.69, height:5.899, time:19.222635984420776
width:14.714, height:5.856, time:19.226125955581665
width:14.651, height:5.786, time:19.228758096694946
width:14.646, height:5.801, time:19.22986602783203
width:14.643, height:5.851, time:19.232890844345093
width:14.619, height:5.838, time:19.234365940093994
width:14.618, height:5.893, time:19.23670768737793
width:14.618, height:5.901, time:19.23785901069641
width:14.643, height:5.879, time:19.24131751060486
width:14.669, height:5.897, time:19.242993116378784
width:14.669, height:5.9, time:19.245365381240845
width:14.618, height:5.933, time:19.247885704040527
width:14.618, height:5.94, time:19.24888801574707
width:14.643, height:5.911, time:19.251944303512573
width:14.643, height:5.916, time:19.25303626060486
width:14.643, height:5.932, time:19.25619649887085
width:14.636, height:5.907, time:19.258602619171143
width:14.636, height:5.946, time:19.25972580909729
width:14.637, height:5.963, time:19.262829303741455
width:14.638, height:5.957, time:19.26431655883789
width:14.613, height:5.913, time:19.26711130142212
width:14.611, height:5.907, time:19.267872095108032
width:14.639, height:5.921, time:19.27094292640686
width:14.639, height:5.917, time:19.27423667907715
width:14.639, height:5.94, time:19.275253534317017
width:14.639, height:5.94, time:19.276442050933838
width:14.637, height:5.905, time:19.276442050933838
width:14.622, height:5.859, time:19.277621030807495
width:14.614, height:5.866, time:19.278841972351074
width:14.569, height:5.817, time:19.28197407722473
width:14.544, height:5.807, time:19.28340244293213
width:14.543, height:5.902, time:19.286016941070557
width:14.544, height:5.895, time:19.28931450843811
width:14.544, height:5.895, time:19.29059886932373
width:14.544, height:5.912, time:19.293001651763916
width:14.519, height:5.874, time:19.29567313194275
width:14.519, height:5.846, time:19.29888892173767
width:14.534, height:5.877, time:19.30229353904724
width:14.494, height:5.882, time:19.30491352081299
width:14.494, height:5.886, time:19.30811357498169
width:14.468, height:5.896, time:19.31314468383789
width:14.469, height:5.855, time:19.314199686050415
width:14.469, height:5.834, time:19.316798448562622
width:14.419, height:5.83, time:19.31780242919922
width:14.419, height:5.837, time:19.32364010810852
width:14.445, height:5.847, time:19.327691793441772
width:14.419, height:5.824, time:19.33086347579956
width:14.419, height:5.824, time:19.33229088783264
width:14.443, height:5.833, time:19.33503270149231
width:14.444, height:5.839, time:19.33857798576355
width:14.443, height:5.878, time:19.340722799301147
width:14.417, height:5.821, time:19.344079732894897
width:14.39, height:5.807, time:19.34697961807251
width:14.391, height:5.814, time:19.34998631477356
width:14.391, height:5.814, time:19.35142683982849
width:14.345, height:5.791, time:19.354047060012817
width:14.37, height:5.816, time:19.35731339454651
width:14.344, height:5.875, time:19.36180305480957
width:14.369, height:5.851, time:19.363621950149536
width:14.445, height:5.791, time:19.365798473358154
width:14.395, height:5.747, time:19.36879801750183
width:14.395, height:5.744, time:19.370216846466064
width:14.415, height:5.811, time:19.370216846466064
width:14.415, height:5.811, time:19.37227511405945
width:14.39, height:5.781, time:19.375263690948486
width:14.444, height:5.835, time:19.379873991012573
width:14.444, height:5.828, time:19.380873918533325
width:14.469, height:5.778, time:19.381873846054077
width:14.444, height:5.789, time:19.381873846054077
width:14.444, height:5.787, time:19.39049792289734
width:14.443, height:5.787, time:19.392544269561768
width:14.443, height:5.817, time:19.394910097122192
width:14.469, height:5.812, time:19.397058963775635
width:14.419, height:5.791, time:19.400067567825317
width:14.419, height:5.803, time:19.40106749534607
width:14.419, height:5.796, time:19.402066230773926
width:14.469, height:5.801, time:19.40743899345398
width:14.469, height:5.799, time:19.40850043296814
width:14.469, height:5.773, time:19.41050624847412
width:14.443, height:5.782, time:19.41050624847412
width:14.443, height:5.81, time:19.415072679519653
width:14.468, height:5.801, time:19.418081760406494
width:14.468, height:5.802, time:19.42008137702942
width:14.443, height:5.8, time:19.424570083618164
width:14.443, height:5.785, time:19.42702841758728
width:14.444, height:5.784, time:19.42985963821411
width:14.443, height:5.788, time:19.430866479873657
width:14.443, height:5.795, time:19.43386697769165
width:14.441, height:5.793, time:19.43386697769165
width:14.441, height:5.833, time:19.43963623046875
width:14.465, height:5.799, time:19.443310737609863
width:14.415, height:5.832, time:19.445931434631348
width:14.415, height:5.851, time:19.44740056991577
width:14.415, height:5.88, time:19.450018167495728
width:14.439, height:5.827, time:19.452946662902832
width:14.416, height:5.741, time:19.45406413078308
width:14.414, height:5.767, time:19.457313060760498
width:14.416, height:5.767, time:19.460037231445312
width:14.39, height:5.791, time:19.461408853530884
width:14.344, height:5.763, time:19.461408853530884
width:14.39, height:5.851, time:19.466959476470947
width:14.389, height:5.853, time:19.468414545059204
width:14.491, height:5.824, time:19.46957802772522
width:14.389, height:5.82, time:19.46957802772522
width:14.439, height:5.811, time:19.47385025024414
width:14.438, height:5.805, time:19.475789308547974
width:14.491, height:5.793, time:19.477916479110718
width:14.519, height:5.84, time:19.480685710906982
width:14.495, height:5.8, time:19.485072374343872
width:14.494, height:5.817, time:19.486676692962646
width:14.494, height:5.835, time:19.489583730697632
width:14.494, height:5.827, time:19.49250292778015
width:14.545, height:5.859, time:19.494782209396362
width:14.545, height:5.862, time:19.494782209396362
width:14.544, height:5.836, time:19.498891353607178
width:14.544, height:5.836, time:19.499808311462402
width:14.519, height:5.824, time:19.50295114517212
width:14.519, height:5.832, time:19.503456592559814
width:14.519, height:5.846, time:19.505704402923584
width:14.544, height:5.851, time:19.5064435005188
width:14.543, height:5.853, time:19.50739073753357
width:14.544, height:5.855, time:19.508907318115234
width:14.543, height:5.851, time:19.509502172470093
width:14.543, height:5.855, time:19.510512828826904
width:14.543, height:5.838, time:19.511512517929077
width:14.542, height:5.831, time:19.514094591140747
width:14.542, height:5.829, time:19.515105485916138
width:14.542, height:5.833, time:19.51610541343689
width:14.47, height:5.805, time:19.519105195999146
width:14.47, height:5.809, time:19.520480394363403
width:14.47, height:5.815, time:19.520480394363403
width:14.495, height:5.805, time:19.52387285232544
width:14.495, height:5.808, time:19.527070999145508
width:14.545, height:5.812, time:19.530192613601685
width:14.58, height:5.812, time:19.533202171325684
width:14.591, height:5.83, time:19.533202171325684
width:14.591, height:5.857, time:19.539089918136597
width:14.568, height:5.857, time:19.540356397628784
width:14.543, height:5.842, time:19.542922019958496
width:14.594, height:5.842, time:19.546223640441895
width:14.568, height:5.843, time:19.549196243286133
width:14.569, height:5.848, time:19.55170965194702
width:14.569, height:5.853, time:19.5527126789093
width:14.619, height:5.83, time:19.556541442871094
width:14.62, height:5.833, time:19.55721926689148
width:14.645, height:5.855, time:19.557716608047485
width:14.645, height:5.863, time:19.558725357055664
width:14.645, height:5.865, time:19.559730768203735
width:14.689, height:5.857, time:19.562732458114624
width:14.668, height:5.857, time:19.566417932510376
width:14.668, height:5.866, time:19.568415880203247
width:14.668, height:5.872, time:19.569417238235474
width:14.64, height:5.841, time:19.573156595230103
width:14.689, height:5.847, time:19.574181079864502
width:14.645, height:5.855, time:19.57720184326172
width:14.645, height:5.856, time:19.57720184326172
width:14.638, height:5.857, time:19.58112645149231
width:14.638, height:5.853, time:19.58112645149231
width:14.639, height:5.861, time:19.58112645149231
width:14.64, height:5.823, time:19.58112645149231
width:14.639, height:5.748, time:19.590705156326294
width:14.595, height:5.706, time:19.592478275299072
width:14.594, height:5.796, time:19.594493865966797
width:14.594, height:5.84, time:19.596269130706787
width:14.619, height:5.824, time:19.599289178848267
width:14.619, height:5.824, time:19.600287437438965
width:14.718, height:5.832, time:19.601287364959717
width:14.718, height:5.837, time:19.604101181030273
width:14.692, height:5.837, time:19.60716986656189
width:14.692, height:5.841, time:19.608210563659668
width:14.693, height:5.872, time:19.61096167564392
width:14.718, height:5.864, time:19.6125328540802
width:14.718, height:5.867, time:19.615203857421875
width:14.718, height:5.87, time:19.616203546524048
width:14.718, height:5.875, time:19.617202281951904
width:14.718, height:5.875, time:19.620137453079224
width:14.743, height:5.87, time:19.62266778945923
width:14.744, height:5.871, time:19.626084089279175
width:14.795, height:5.897, time:19.627249002456665
width:14.82, height:5.906, time:19.630521774291992
width:14.795, height:5.853, time:19.632970333099365
width:14.72, height:5.864, time:19.63633155822754
width:14.746, height:5.868, time:19.63934898376465
width:14.746, height:5.895, time:19.64029622077942
width:14.695, height:5.889, time:19.64029622077942
width:14.767, height:5.845, time:19.643996715545654
