width:10.239, height:6.49, time:0.0
width:13.769, height:6.031, time:13.447905540466309
width:13.769, height:6.031, time:13.449980974197388
width:13.787, height:6.064, time:13.454277992248535
width:13.786, height:6.062, time:13.457277059555054
width:13.787, height:6.071, time:13.460332155227661
width:13.787, height:6.066, time:13.461334466934204
width:13.763, height:6.06, time:13.464399814605713
width:13.765, height:6.064, time:13.466965913772583
width:13.767, height:6.065, time:13.47066044807434
width:13.767, height:6.093, time:13.473717212677002
width:13.794, height:6.106, time:13.476891994476318
width:13.765, height:6.094, time:13.478890419006348
width:13.763, height:6.092, time:13.481078386306763
width:13.757, height:6.093, time:13.485461473464966
width:13.788, height:6.104, time:13.488159418106079
width:13.788, height:6.12, time:13.491429328918457
width:13.765, height:6.115, time:13.492439031600952
width:13.765, height:6.127, time:13.495458841323853
width:13.766, height:6.146, time:13.498493671417236
width:13.738, height:6.16, time:13.501507997512817
width:13.667, height:6.172, time:13.504506826400757
width:13.694, height:6.193, time:13.509506464004517
width:13.694, height:6.204, time:13.51050591468811
width:13.694, height:6.219, time:13.513766765594482
width:13.669, height:6.229, time:13.516854524612427
width:13.669, height:6.223, time:13.51928997039795
width:13.59, height:6.258, time:13.522309064865112
width:13.59, height:6.263, time:13.52330994606018
width:13.59, height:6.268, time:13.526418685913086
width:13.59, height:6.272, time:13.52742075920105
width:13.589, height:6.299, time:13.530418157577515
width:13.589, height:6.308, time:13.53365683555603
width:13.565, height:6.357, time:13.536132097244263
width:13.541, height:6.373, time:13.537131786346436
width:13.515, height:6.382, time:13.540135622024536
width:13.516, height:6.389, time:13.543957948684692
width:13.542, height:6.407, time:13.546762943267822
width:13.541, height:6.416, time:13.550037860870361
width:13.565, height:6.419, time:13.552073240280151
width:13.541, height:6.46, time:13.555588722229004
width:13.492, height:6.513, time:13.558614492416382
width:13.518, height:6.517, time:13.55964183807373
width:13.493, height:6.515, time:13.562728881835938
width:13.468, height:6.517, time:13.565222263336182
width:13.468, height:6.558, time:13.568707942962646
width:13.468, height:6.567, time:13.571975708007812
width:13.441, height:6.586, time:13.574129819869995
width:13.417, height:6.615, time:13.577653408050537
width:13.416, height:6.617, time:13.578742742538452
width:13.391, height:6.654, time:13.580667495727539
width:13.368, height:6.707, time:13.584561824798584
width:13.418, height:6.768, time:13.587560176849365
width:13.393, height:6.774, time:13.587560176849365
width:13.392, height:6.82, time:13.59108018875122
width:13.392, height:6.837, time:13.592100620269775
width:13.368, height:6.858, time:13.59539270401001
width:13.344, height:6.825, time:13.596390962600708
width:13.317, height:6.864, time:13.59981656074524
width:13.316, height:6.867, time:13.602041721343994
width:13.319, height:6.86, time:13.60336709022522
width:13.294, height:6.869, time:13.606377363204956
width:13.268, height:6.885, time:13.607378005981445
width:13.268, height:6.889, time:13.61037540435791
width:13.192, height:6.9, time:13.61360788345337
width:13.192, height:6.907, time:13.61489748954773
width:13.191, height:6.925, time:13.617185831069946
width:13.191, height:6.932, time:13.620399713516235
width:13.191, height:6.932, time:13.621399641036987
width:13.167, height:6.938, time:13.62473464012146
width:13.133, height:6.936, time:13.62473464012146
width:13.108, height:6.952, time:13.627990961074829
width:13.107, height:6.955, time:13.629993915557861
width:13.099, height:6.948, time:13.633992195129395
width:13.066, height:6.974, time:13.638012170791626
width:13.066, height:6.978, time:13.639013767242432
width:13.04, height:7.013, time:13.6420156955719
width:13.04, height:7.015, time:13.6420156955719
width:13.015, height:7.022, time:13.644014120101929
width:13.015, height:7.036, time:13.646531581878662
width:12.965, height:7.026, time:13.649866342544556
width:12.891, height:7.063, time:13.65251636505127
width:12.892, height:7.083, time:13.663736581802368
width:12.87, height:7.058, time:13.664734601974487
width:12.87, height:7.065, time:13.664734601974487
width:12.894, height:7.077, time:13.665982484817505
width:12.919, height:7.077, time:13.665982484817505
width:12.919, height:7.077, time:13.667442798614502
width:12.918, height:7.084, time:13.668591737747192
width:12.815, height:7.113, time:13.673125267028809
width:12.815, height:7.117, time:13.674128770828247
width:12.815, height:7.117, time:13.675589799880981
width:12.815, height:7.119, time:13.676602840423584
width:12.813, height:7.119, time:13.677601337432861
width:12.78, height:7.11, time:13.680602073669434
width:12.781, height:7.116, time:13.683602571487427
width:12.778, height:7.088, time:13.684600591659546
width:12.719, height:7.113, time:13.687603950500488
width:12.642, height:7.156, time:13.6905996799469
width:12.641, height:7.156, time:13.691610336303711
width:12.564, height:7.173, time:13.694779396057129
width:12.499, height:7.195, time:13.697283029556274
width:12.472, height:7.222, time:13.698760032653809
width:12.44, height:7.247, time:13.700990200042725
width:12.413, height:7.238, time:13.703001022338867
width:12.353, height:7.263, time:13.706207513809204
width:12.25, height:7.233, time:13.70829439163208
width:12.325, height:7.23, time:13.711316347122192
width:12.302, height:7.249, time:13.712321281433105
width:12.305, height:7.258, time:13.714718580245972
width:12.304, height:7.256, time:13.716227531433105
width:12.246, height:7.264, time:13.719237327575684
width:12.18, height:7.226, time:13.72023606300354
width:12.178, height:7.221, time:13.721237421035767
width:12.144, height:7.222, time:13.722240924835205
width:12.143, height:7.225, time:13.72325873374939
width:12.082, height:7.225, time:13.726280212402344
width:12.083, height:7.224, time:13.727279901504517
width:12.025, height:7.232, time:13.73045825958252
width:12.027, height:7.238, time:13.73182201385498
width:11.995, height:7.242, time:13.734108448028564
width:11.981, height:7.241, time:13.735103368759155
width:11.931, height:7.259, time:13.738384008407593
width:10.44, height:7.255, time:13.74180269241333
width:10.442, height:7.253, time:13.742872476577759
width:10.447, height:7.24, time:13.74558401107788
width:10.465, height:7.25, time:13.748890161514282
width:10.427, height:7.181, time:13.751307249069214
width:11.634, height:7.215, time:13.753537654876709
width:11.578, height:7.245, time:13.755021572113037
width:11.507, height:7.285, time:13.760466575622559
width:11.507, height:7.287, time:13.761464595794678
width:11.447, height:7.249, time:13.766951084136963
width:11.462, height:7.278, time:13.769805669784546
width:11.13, height:7.243, time:13.772776365280151
width:11.133, height:7.229, time:13.776063442230225
width:11.111, height:7.225, time:13.778059482574463
width:11.109, height:7.213, time:13.780060052871704
width:11.108, height:7.205, time:13.783063173294067
width:11.105, height:7.199, time:13.786062002182007
width:11.097, height:7.206, time:13.788060903549194
width:11.097, height:7.196, time:13.791331768035889
width:11.099, height:7.189, time:13.79233980178833
width:11.105, height:7.173, time:13.795350551605225
width:11.082, height:7.154, time:13.798357009887695
width:11.077, height:7.162, time:13.801190853118896
width:11.093, height:7.176, time:13.804495096206665
width:11.093, height:7.177, time:13.805509328842163
width:11.093, height:7.184, time:13.805509328842163
width:11.093, height:7.188, time:13.807530403137207
width:11.093, height:7.188, time:13.809540033340454
width:11.067, height:7.171, time:13.809540033340454
width:11.067, height:7.166, time:13.810542345046997
width:11.093, height:7.157, time:13.81391429901123
width:11.092, height:7.141, time:13.818485736846924
width:11.117, height:7.132, time:13.821484804153442
width:11.169, height:7.111, time:13.824512720108032
width:11.169, height:7.111, time:13.825918912887573
width:11.143, height:7.104, time:13.830757856369019
width:11.143, height:7.088, time:13.833757162094116
width:11.143, height:7.082, time:13.834758043289185
width:11.166, height:7.084, time:13.837815284729004
width:11.219, height:7.069, time:13.84067678451538
width:11.219, height:7.06, time:13.842152833938599
width:11.169, height:7.04, time:13.845008850097656
width:11.219, height:7.037, time:13.847020149230957
width:11.218, height:7.044, time:13.850623846054077
width:11.218, height:7.048, time:13.851753234863281
width:11.193, height:7.028, time:13.85437536239624
width:11.193, height:7.027, time:13.85686182975769
width:11.193, height:7.027, time:13.858297109603882
width:11.243, height:7.017, time:13.861906051635742
width:11.267, height:7.03, time:13.864311456680298
width:11.312, height:7.025, time:13.86772108078003
width:11.318, height:7.027, time:13.870155096054077
width:11.318, height:7.025, time:13.872211694717407
width:11.343, height:7.008, time:13.874898195266724
width:11.393, height:6.996, time:13.879574537277222
width:11.417, height:6.968, time:13.88245964050293
width:11.416, height:6.938, time:13.885947704315186
width:11.416, height:6.927, time:13.885947704315186
width:11.442, height:6.884, time:13.889683961868286
width:11.442, height:6.877, time:13.89082956314087
width:11.468, height:6.828, time:13.893329620361328
width:11.492, height:6.867, time:13.896661520004272
width:11.544, height:6.867, time:13.900134801864624
width:11.544, height:6.86, time:13.90263819694519
width:11.593, height:6.861, time:13.905944108963013
width:11.593, height:6.851, time:13.907947778701782
width:11.593, height:6.844, time:13.91008734703064
width:11.593, height:6.831, time:13.912442684173584
width:11.592, height:6.829, time:13.913451433181763
width:11.616, height:6.824, time:13.91547703742981
width:11.616, height:6.817, time:13.91547703742981
width:11.666, height:6.817, time:13.918912649154663
width:11.666, height:6.828, time:13.919914245605469
width:11.689, height:6.826, time:13.92233157157898
width:11.688, height:6.799, time:13.925330638885498
width:11.715, height:6.807, time:13.928568363189697
width:11.741, height:6.8, time:13.929564476013184
width:11.791, height:6.779, time:13.93250036239624
width:11.791, height:6.775, time:13.934097051620483
width:11.826, height:6.749, time:13.936841011047363
width:11.815, height:6.777, time:13.937908172607422
width:11.919, height:6.766, time:13.940597772598267
width:11.919, height:6.762, time:13.941729545593262
width:11.74, height:6.75, time:13.944989204406738
width:11.74, height:6.746, time:13.946072101593018
width:11.843, height:6.755, time:13.94874358177185
width:11.908, height:6.717, time:13.952007293701172
width:11.944, height:6.72, time:13.954647064208984
width:11.944, height:6.717, time:13.95608639717102
width:11.919, height:6.699, time:13.95870065689087
width:11.919, height:6.698, time:13.959744691848755
width:11.919, height:6.705, time:13.962963104248047
width:11.968, height:6.698, time:13.965703010559082
width:11.986, height:6.678, time:13.970548868179321
width:11.987, height:6.674, time:13.972162008285522
width:12.067, height:6.66, time:13.974688291549683
width:12.067, height:6.652, time:13.975700616836548
width:12.067, height:6.652, time:13.97670030593872
width:12.036, height:6.64, time:13.980218648910522
width:12.037, height:6.633, time:13.98154616355896
width:12.037, height:6.631, time:13.98154616355896
width:12.037, height:6.631, time:13.9850594997406
width:12.063, height:6.625, time:13.986067771911621
width:12.038, height:6.606, time:13.995973348617554
width:12.039, height:6.606, time:13.996501207351685
width:12.068, height:6.609, time:13.997032642364502
width:12.038, height:6.576, time:13.999139070510864
width:12.093, height:6.581, time:13.99967098236084
width:12.093, height:6.587, time:14.000197410583496
width:12.063, height:6.576, time:14.003703832626343
width:12.062, height:6.564, time:14.006877660751343
width:12.143, height:6.564, time:14.00966763496399
width:12.143, height:6.56, time:14.010815382003784
width:12.114, height:6.548, time:14.013606548309326
width:12.088, height:6.55, time:14.016803741455078
